Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area,name,alpha-3
Colombia,1962,-0.19,-0.26,-0.19,Colombia,COL
Colombia,1963,0.08,0.03,0.08,Colombia,COL
Colombia,1964,-0.06,-0.1,-0.06,Colombia,COL
Colombia,1965,-0.07,-0.08,-0.07,Colombia,COL
Colombia,1966,0.17,0.06,0.17,Colombia,COL
Colombia,1967,-0.26,-0.27,-0.26,Colombia,COL
Colombia,1968,-0.21,-0.26,-0.21,Colombia,COL
Colombia,1969,0.26,0.25,0.26,Colombia,COL
Colombia,1970,-0.01,-0.01,-0.01,Colombia,COL
Colombia,1971,-0.48,-0.53,-0.48,Colombia,COL
Colombia,1972,0.12,0.26,0.11,Colombia,COL
Colombia,1973,0.21,0.2,0.21,Colombia,COL
Colombia,1974,-0.32,-0.34,-0.32,Colombia,COL
Colombia,1975,-0.33,-0.37,-0.32,Colombia,COL
Colombia,1976,-0.13,-0.03,-0.13,Colombia,COL
Colombia,1977,0.38,0.44,0.38,Colombia,COL
Colombia,1978,0.21,0.28,0.21,Colombia,COL
Colombia,1979,0.33,0.35,0.33,Colombia,COL
Colombia,1980,0.53,0.63,0.53,Colombia,COL
Colombia,1981,0.24,0.24,0.24,Colombia,COL
Colombia,1982,0.25,0.3,0.25,Colombia,COL
Colombia,1983,0.76,0.94,0.76,Colombia,COL
Colombia,1984,-0.13,-0.09,-0.13,Colombia,COL
Colombia,1985,0.11,0.07,0.11,Colombia,COL
Colombia,1986,0.09,0.15,0.09,Colombia,COL
Colombia,1987,0.6,0.68,0.6,Colombia,COL
Colombia,1988,0.34,0.29,0.34,Colombia,COL
Colombia,1989,0.04,0.06,0.04,Colombia,COL
Colombia,1990,0.37,0.5,0.37,Colombia,COL
Colombia,1991,0.45,0.52,0.45,Colombia,COL
Colombia,1992,0.69,0.82,0.69,Colombia,COL
Colombia,1993,0.38,0.56,0.38,Colombia,COL
Colombia,1994,0.37,0.53,0.37,Colombia,COL
Colombia,1995,0.71,0.67,0.71,Colombia,COL
Colombia,1996,0.28,0.25,0.28,Colombia,COL
Colombia,1997,0.85,0.97,0.85,Colombia,COL
Colombia,1998,1.08,1.22,1.08,Colombia,COL
Colombia,1999,0.12,0.13,0.12,Colombia,COL
Colombia,2000,0.25,0.28,0.25,Colombia,COL
Colombia,2001,0.66,0.81,0.66,Colombia,COL
Colombia,2002,0.89,1.15,0.89,Colombia,COL
Colombia,2003,0.94,1.01,0.94,Colombia,COL
Colombia,2004,0.78,0.81,0.78,Colombia,COL
Colombia,2005,0.93,0.86,0.93,Colombia,COL
Colombia,2006,0.86,0.83,0.86,Colombia,COL
Colombia,2007,0.88,0.77,0.88,Colombia,COL
Colombia,2008,0.52,0.45,0.52,Colombia,COL
Colombia,2009,0.99,1.06,0.99,Colombia,COL
Colombia,2010,1.11,1.01,1.11,Colombia,COL
Colombia,2011,0.59,0.53,0.59,Colombia,COL
Colombia,2012,0.81,0.82,0.81,Colombia,COL
Colombia,2013,1.02,1.02,1.02,Colombia,COL
Colombia,2014,1.16,1.18,1.16,Colombia,COL
Colombia,2015,1.53,1.61,1.53,Colombia,COL
Colombia,2016,1.62,1.66,1.62,Colombia,COL
Colombia,2017,1.01,1.0,1.01,Colombia,COL
Comoros,1947,0.09,0.09,0.09,Comoros,COM
Comoros,1948,0.39,0.39,0.39,Comoros,COM
Comoros,1949,0.24,0.24,0.24,Comoros,COM
Comoros,1950,-0.26,-0.26,-0.26,Comoros,COM
Comoros,1951,0.01,0.01,0.01,Comoros,COM
Comoros,1952,0.14,0.14,0.14,Comoros,COM
Comoros,1953,0.26,0.26,0.26,Comoros,COM
Comoros,1954,0.07,0.07,0.07,Comoros,COM
Comoros,1955,-0.15,-0.15,-0.15,Comoros,COM
Comoros,1956,-0.31,-0.31,-0.31,Comoros,COM
Comoros,1957,0.11,0.11,0.11,Comoros,COM
Comoros,1958,0.39,0.39,0.39,Comoros,COM
Comoros,1959,0.04,0.04,0.04,Comoros,COM
Comoros,1960,-0.16,-0.16,-0.16,Comoros,COM
Comoros,1961,0.45,0.45,0.45,Comoros,COM
Comoros,1962,0.08,0.08,0.08,Comoros,COM
Comoros,1963,-0.34,-0.34,-0.34,Comoros,COM
Comoros,1964,-0.32,-0.32,-0.32,Comoros,COM
Comoros,1965,-0.31,-0.31,-0.31,Comoros,COM
Comoros,1966,0.08,0.08,0.08,Comoros,COM
Comoros,1967,0.11,0.11,0.11,Comoros,COM
Comoros,1968,-0.32,-0.32,-0.32,Comoros,COM
Comoros,1969,0.32,0.32,0.32,Comoros,COM
Comoros,1970,0.0,0.0,0.0,Comoros,COM
Comoros,1971,-0.54,-0.54,-0.54,Comoros,COM
Comoros,1972,0.0,0.0,0.0,Comoros,COM
Comoros,1973,0.07,0.07,0.07,Comoros,COM
Comoros,1974,-0.25,-0.25,-0.25,Comoros,COM
Comoros,1975,-0.14,-0.14,-0.14,Comoros,COM
Comoros,1976,-0.12,-0.12,-0.12,Comoros,COM
Comoros,1977,0.38,0.38,0.38,Comoros,COM
Comoros,1978,0.06,0.06,0.06,Comoros,COM
Comoros,1979,0.08,0.08,0.08,Comoros,COM
Comoros,1980,0.03,0.03,0.03,Comoros,COM
Comoros,1981,0.19,0.19,0.19,Comoros,COM
Comoros,1982,0.49,0.49,0.49,Comoros,COM
Comoros,1983,0.42,0.42,0.42,Comoros,COM
Comoros,1984,-0.1,-0.1,-0.1,Comoros,COM
Comoros,1985,-0.09,-0.09,-0.09,Comoros,COM
Comoros,1986,0.14,0.14,0.14,Comoros,COM
Comoros,1987,0.6,0.6,0.6,Comoros,COM
Comoros,1988,0.65,0.65,0.65,Comoros,COM
Comoros,1989,0.06,0.06,0.06,Comoros,COM
Comoros,1990,0.39,0.39,0.39,Comoros,COM
Comoros,1991,0.37,0.37,0.37,Comoros,COM
Comoros,1992,0.23,0.23,0.23,Comoros,COM
Comoros,1993,0.14,0.14,0.14,Comoros,COM
Comoros,1994,0.47,0.47,0.47,Comoros,COM
Comoros,1995,0.47,0.47,0.47,Comoros,COM
Comoros,1996,0.18,0.18,0.18,Comoros,COM
Comoros,1997,0.48,0.48,0.48,Comoros,COM
Comoros,1998,0.89,0.89,0.89,Comoros,COM
Comoros,1999,0.48,0.48,0.48,Comoros,COM
Comoros,2000,0.31,0.31,0.31,Comoros,COM
Comoros,2001,0.35,0.35,0.35,Comoros,COM
Comoros,2002,0.6,0.6,0.6,Comoros,COM
Comoros,2003,0.89,0.89,0.89,Comoros,COM
Comoros,2004,0.57,0.57,0.57,Comoros,COM
Comoros,2005,0.7,0.7,0.7,Comoros,COM
Comoros,2006,0.66,0.66,0.66,Comoros,COM
Comoros,2007,0.98,0.98,0.98,Comoros,COM
Comoros,2008,0.52,0.52,0.52,Comoros,COM
Comoros,2009,0.97,0.97,0.97,Comoros,COM
Comoros,2010,1.0,1.0,1.0,Comoros,COM
Comoros,2011,0.73,0.73,0.73,Comoros,COM
Comoros,2012,0.71,0.71,0.71,Comoros,COM
Comoros,2013,1.07,1.07,1.07,Comoros,COM
Comoros,2014,0.89,0.89,0.89,Comoros,COM
Comoros,2015,1.1,1.1,1.1,Comoros,COM
Comoros,2016,0.93,0.93,0.93,Comoros,COM
Comoros,2017,0.94,0.94,0.94,Comoros,COM
Congo,1896,0.23,0.23,0.23,Congo,COG
Congo,1897,0.44,0.44,0.44,Congo,COG
Congo,1898,-0.82,-0.82,-0.82,Congo,COG
Congo,1899,-0.64,-0.64,-0.64,Congo,COG
Congo,1900,-0.89,-0.89,-0.89,Congo,COG
Congo,1901,-1.44,-1.44,-1.44,Congo,COG
Congo,1902,-0.93,-0.93,-0.93,Congo,COG
Congo,1903,-0.49,-0.49,-0.49,Congo,COG
Congo,1904,-0.74,-0.73,-0.74,Congo,COG
Congo,1905,-0.37,-0.36,-0.37,Congo,COG
Congo,1906,-0.32,-0.32,-0.32,Congo,COG
Congo,1907,-0.47,-0.46,-0.47,Congo,COG
Congo,1908,-1.08,-1.07,-1.08,Congo,COG
Congo,1909,0.29,0.29,0.29,Congo,COG
Congo,1910,-0.81,-0.8,-0.81,Congo,COG
Congo,1911,-0.27,-0.27,-0.27,Congo,COG
Congo,1912,0.03,0.03,0.03,Congo,COG
Congo,1913,-0.81,-0.8,-0.81,Congo,COG
Congo,1914,-0.12,-0.12,-0.12,Congo,COG
Congo,1941,0.05,0.02,0.05,Congo,COG
Congo,1942,0.02,0.25,0.02,Congo,COG
Congo,1943,-0.29,-0.07,-0.29,Congo,COG
Congo,1944,0.37,0.56,0.37,Congo,COG
Congo,1945,0.22,0.2,0.22,Congo,COG
Congo,1946,0.09,0.08,0.09,Congo,COG
Congo,1947,0.25,0.42,0.25,Congo,COG
Congo,1948,-0.18,-0.04,-0.18,Congo,COG
Congo,1949,0.33,0.25,0.33,Congo,COG
Congo,1950,0.06,-0.07,0.06,Congo,COG
Congo,1951,0.01,-0.03,0.01,Congo,COG
Congo,1952,0.01,0.02,0.01,Congo,COG
Congo,1953,-0.01,-0.09,-0.01,Congo,COG
Congo,1954,-0.26,-0.3,-0.26,Congo,COG
Congo,1955,-0.23,-0.19,-0.23,Congo,COG
Congo,1956,-0.23,-0.14,-0.23,Congo,COG
Congo,1957,0.01,-0.04,0.01,Congo,COG
Congo,1958,0.08,0.01,0.08,Congo,COG
Congo,1959,0.12,0.07,0.12,Congo,COG
Congo,1960,0.06,0.08,0.06,Congo,COG
Congo,1961,-0.21,-0.29,-0.21,Congo,COG
Congo,1962,-0.05,-0.03,-0.05,Congo,COG
Congo,1963,0.13,0.23,0.13,Congo,COG
Congo,1964,-0.16,-0.27,-0.15,Congo,COG
Congo,1965,-0.13,-0.09,-0.13,Congo,COG
Congo,1966,0.13,0.19,0.13,Congo,COG
Congo,1967,-0.07,-0.09,-0.07,Congo,COG
Congo,1968,-0.1,-0.09,-0.1,Congo,COG
Congo,1969,0.15,0.21,0.15,Congo,COG
Congo,1970,0.16,0.1,0.16,Congo,COG
Congo,1971,-0.19,-0.21,-0.19,Congo,COG
Congo,1972,0.09,0.14,0.09,Congo,COG
Congo,1973,0.42,0.42,0.42,Congo,COG
Congo,1974,-0.15,-0.16,-0.15,Congo,COG
Congo,1975,-0.13,-0.07,-0.13,Congo,COG
Congo,1976,-0.3,-0.31,-0.3,Congo,COG
Congo,1977,0.31,0.33,0.31,Congo,COG
Congo,1978,0.18,0.28,0.18,Congo,COG
Congo,1979,0.38,0.45,0.38,Congo,COG
Congo,1980,0.29,0.24,0.29,Congo,COG
Congo,1981,0.32,0.24,0.32,Congo,COG
Congo,1982,0.18,0.16,0.18,Congo,COG
Congo,1983,0.61,0.51,0.61,Congo,COG
Congo,1984,0.39,0.47,0.39,Congo,COG
Congo,1985,0.21,0.2,0.21,Congo,COG
Congo,1986,0.22,0.24,0.22,Congo,COG
Congo,1987,0.78,0.72,0.78,Congo,COG
Congo,1988,0.59,0.68,0.59,Congo,COG
Congo,1989,0.39,0.33,0.39,Congo,COG
Congo,1990,0.49,0.31,0.49,Congo,COG
Congo,1991,0.51,0.54,0.51,Congo,COG
Congo,1992,0.32,0.24,0.32,Congo,COG
Congo,1993,0.33,0.53,0.33,Congo,COG
Congo,1994,0.5,0.44,0.5,Congo,COG
Congo,1995,0.81,0.67,0.81,Congo,COG
Congo,1996,0.33,0.39,0.33,Congo,COG
Congo,1997,0.63,0.69,0.63,Congo,COG
Congo,1998,1.2,1.23,1.2,Congo,COG
Congo,1999,0.54,0.52,0.54,Congo,COG
Congo,2000,0.41,0.21,0.41,Congo,COG
Congo,2001,0.38,0.2,0.38,Congo,COG
Congo,2002,0.66,0.64,0.66,Congo,COG
Congo,2003,0.74,0.78,0.74,Congo,COG
Congo,2004,0.68,0.46,0.68,Congo,COG
Congo,2005,0.86,0.83,0.87,Congo,COG
Congo,2006,0.89,0.8,0.89,Congo,COG
Congo,2007,0.68,0.53,0.68,Congo,COG
Congo,2008,0.42,0.33,0.42,Congo,COG
Congo,2009,0.94,0.73,0.94,Congo,COG
Congo,2010,1.06,0.85,1.06,Congo,COG
Congo,2011,0.71,0.69,0.71,Congo,COG
Congo,2012,0.73,0.56,0.73,Congo,COG
Congo,2013,0.91,0.92,0.91,Congo,COG
Congo,2014,0.83,0.89,0.83,Congo,COG
Congo,2015,0.89,0.94,0.89,Congo,COG
Congo,2016,1.27,1.28,1.27,Congo,COG
Congo,2017,1.03,1.01,1.03,Congo,COG
Costa Rica,1952,0.28,0.28,0.28,Costa Rica,CRI
Costa Rica,1953,0.47,0.47,0.47,Costa Rica,CRI
Costa Rica,1954,-0.1,-0.1,-0.1,Costa Rica,CRI
Costa Rica,1955,0.0,0.0,0.0,Costa Rica,CRI
Costa Rica,1956,-0.28,-0.25,-0.28,Costa Rica,CRI
Costa Rica,1957,0.22,0.23,0.22,Costa Rica,CRI
Costa Rica,1958,0.53,0.52,0.53,Costa Rica,CRI
Costa Rica,1959,0.28,0.29,0.28,Costa Rica,CRI
Costa Rica,1960,0.1,0.07,0.1,Costa Rica,CRI
Costa Rica,1961,0.07,0.07,0.07,Costa Rica,CRI
Costa Rica,1962,-0.16,-0.17,-0.16,Costa Rica,CRI
Costa Rica,1963,0.17,0.17,0.17,Costa Rica,CRI
Costa Rica,1964,-0.18,-0.18,-0.18,Costa Rica,CRI
Costa Rica,1965,-0.15,-0.14,-0.15,Costa Rica,CRI
Costa Rica,1966,0.06,0.05,0.06,Costa Rica,CRI
Costa Rica,1967,-0.17,-0.16,-0.17,Costa Rica,CRI
Costa Rica,1968,-0.44,-0.48,-0.44,Costa Rica,CRI
Costa Rica,1969,0.26,0.26,0.26,Costa Rica,CRI
Costa Rica,1970,-0.15,-0.14,-0.15,Costa Rica,CRI
Costa Rica,1971,-0.35,-0.36,-0.35,Costa Rica,CRI
Costa Rica,1972,0.35,0.35,0.35,Costa Rica,CRI
Costa Rica,1973,0.15,0.15,0.15,Costa Rica,CRI
Costa Rica,1974,-0.16,-0.17,-0.16,Costa Rica,CRI
Costa Rica,1975,-0.28,-0.29,-0.28,Costa Rica,CRI
Costa Rica,1976,-0.21,-0.2,-0.21,Costa Rica,CRI
Costa Rica,1977,0.21,0.2,0.21,Costa Rica,CRI
Costa Rica,1978,0.26,0.26,0.26,Costa Rica,CRI
Costa Rica,1979,0.22,0.22,0.22,Costa Rica,CRI
Costa Rica,1980,0.32,0.32,0.32,Costa Rica,CRI
Costa Rica,1981,0.09,0.1,0.09,Costa Rica,CRI
Costa Rica,1982,0.47,0.47,0.47,Costa Rica,CRI
Costa Rica,1983,0.74,0.75,0.74,Costa Rica,CRI
Costa Rica,1984,-0.17,-0.17,-0.17,Costa Rica,CRI
Costa Rica,1985,-0.1,-0.1,-0.1,Costa Rica,CRI
Costa Rica,1986,0.23,0.25,0.23,Costa Rica,CRI
Costa Rica,1987,0.81,0.82,0.81,Costa Rica,CRI
Costa Rica,1988,0.17,0.18,0.17,Costa Rica,CRI
Costa Rica,1989,-0.14,-0.13,-0.14,Costa Rica,CRI
Costa Rica,1990,0.56,0.6,0.56,Costa Rica,CRI
Costa Rica,1991,0.57,0.58,0.57,Costa Rica,CRI
Costa Rica,1992,0.68,0.69,0.68,Costa Rica,CRI
Costa Rica,1993,0.6,0.62,0.6,Costa Rica,CRI
Costa Rica,1994,0.71,0.73,0.71,Costa Rica,CRI
Costa Rica,1995,0.47,0.49,0.47,Costa Rica,CRI
Costa Rica,1996,0.23,0.24,0.23,Costa Rica,CRI
Costa Rica,1997,1.06,1.09,1.06,Costa Rica,CRI
Costa Rica,1998,1.1,1.11,1.1,Costa Rica,CRI
Costa Rica,1999,0.16,0.19,0.16,Costa Rica,CRI
Costa Rica,2000,0.36,0.38,0.36,Costa Rica,CRI
Costa Rica,2001,0.91,0.92,0.91,Costa Rica,CRI
Costa Rica,2002,1.16,1.16,1.16,Costa Rica,CRI
Costa Rica,2003,1.05,1.06,1.05,Costa Rica,CRI
Costa Rica,2004,0.99,0.99,0.99,Costa Rica,CRI
Costa Rica,2005,0.67,0.68,0.67,Costa Rica,CRI
Costa Rica,2006,0.97,0.97,0.97,Costa Rica,CRI
Costa Rica,2007,0.79,0.8,0.79,Costa Rica,CRI
Costa Rica,2008,0.44,0.44,0.44,Costa Rica,CRI
Costa Rica,2009,1.11,1.12,1.11,Costa Rica,CRI
Costa Rica,2010,0.85,0.86,0.85,Costa Rica,CRI
Costa Rica,2011,0.7,0.71,0.7,Costa Rica,CRI
Costa Rica,2012,0.23,0.23,0.23,Costa Rica,CRI
Costa Rica,2013,0.49,0.49,0.49,Costa Rica,CRI
Costa Rica,2014,0.82,0.82,0.82,Costa Rica,CRI
Costa Rica,2015,1.36,1.36,1.36,Costa Rica,CRI
Cote d'Ivoire,1921,0.48,0.48,0.48,Cote d'Ivoire,CIV
Cote d'Ivoire,1922,0.78,0.77,0.78,Cote d'Ivoire,CIV
Cote d'Ivoire,1923,0.53,0.53,0.53,Cote d'Ivoire,CIV
Cote d'Ivoire,1924,0.46,0.46,0.46,Cote d'Ivoire,CIV
Cote d'Ivoire,1925,0.72,0.72,0.72,Cote d'Ivoire,CIV
Cote d'Ivoire,1926,0.91,0.93,0.91,Cote d'Ivoire,CIV
Cote d'Ivoire,1928,0.65,0.64,0.65,Cote d'Ivoire,CIV
Cote d'Ivoire,1929,0.63,0.63,0.63,Cote d'Ivoire,CIV
Cote d'Ivoire,1930,0.55,0.55,0.55,Cote d'Ivoire,CIV
Cote d'Ivoire,1931,0.34,0.34,0.34,Cote d'Ivoire,CIV
Cote d'Ivoire,1932,-0.01,-0.04,-0.01,Cote d'Ivoire,CIV
Cote d'Ivoire,1933,0.06,0.06,0.06,Cote d'Ivoire,CIV
Cote d'Ivoire,1934,-0.05,-0.03,-0.05,Cote d'Ivoire,CIV
Cote d'Ivoire,1935,-0.17,-0.17,-0.17,Cote d'Ivoire,CIV
Cote d'Ivoire,1936,-0.26,-0.25,-0.26,Cote d'Ivoire,CIV
Cote d'Ivoire,1937,-0.24,-0.21,-0.24,Cote d'Ivoire,CIV
Cote d'Ivoire,1938,-0.19,-0.19,-0.19,Cote d'Ivoire,CIV
Cote d'Ivoire,1939,-0.65,-0.64,-0.65,Cote d'Ivoire,CIV
Cote d'Ivoire,1940,0.06,0.08,0.06,Cote d'Ivoire,CIV
Cote d'Ivoire,1941,0.55,0.61,0.55,Cote d'Ivoire,CIV
Cote d'Ivoire,1942,0.24,0.21,0.24,Cote d'Ivoire,CIV
Cote d'Ivoire,1943,-0.14,-0.14,-0.14,Cote d'Ivoire,CIV
Cote d'Ivoire,1944,0.33,0.31,0.33,Cote d'Ivoire,CIV
Cote d'Ivoire,1945,0.18,0.22,0.18,Cote d'Ivoire,CIV
Cote d'Ivoire,1946,-0.08,-0.04,-0.08,Cote d'Ivoire,CIV
Cote d'Ivoire,1947,0.1,0.01,0.1,Cote d'Ivoire,CIV
Cote d'Ivoire,1948,-0.24,-0.21,-0.24,Cote d'Ivoire,CIV
Cote d'Ivoire,1949,-0.01,0.01,-0.01,Cote d'Ivoire,CIV
Cote d'Ivoire,1950,-0.43,-0.41,-0.43,Cote d'Ivoire,CIV
Cote d'Ivoire,1951,0.03,0.04,0.03,Cote d'Ivoire,CIV
Cote d'Ivoire,1952,0.05,0.07,0.05,Cote d'Ivoire,CIV
Cote d'Ivoire,1953,0.1,0.11,0.1,Cote d'Ivoire,CIV
Cote d'Ivoire,1954,-0.14,-0.12,-0.14,Cote d'Ivoire,CIV
Cote d'Ivoire,1955,-0.14,-0.11,-0.14,Cote d'Ivoire,CIV
Cote d'Ivoire,1956,-0.15,-0.14,-0.15,Cote d'Ivoire,CIV
Cote d'Ivoire,1957,0.04,0.06,0.04,Cote d'Ivoire,CIV
Cote d'Ivoire,1958,0.07,0.05,0.07,Cote d'Ivoire,CIV
Cote d'Ivoire,1959,0.24,0.25,0.24,Cote d'Ivoire,CIV
Cote d'Ivoire,1960,0.17,0.17,0.17,Cote d'Ivoire,CIV
Cote d'Ivoire,1961,0.07,0.13,0.07,Cote d'Ivoire,CIV
Cote d'Ivoire,1962,-0.01,0.01,-0.01,Cote d'Ivoire,CIV
Cote d'Ivoire,1963,0.29,0.32,0.29,Cote d'Ivoire,CIV
Cote d'Ivoire,1964,-0.16,-0.16,-0.16,Cote d'Ivoire,CIV
Cote d'Ivoire,1965,-0.2,-0.22,-0.2,Cote d'Ivoire,CIV
Cote d'Ivoire,1966,0.22,0.25,0.22,Cote d'Ivoire,CIV
Cote d'Ivoire,1967,-0.19,-0.16,-0.19,Cote d'Ivoire,CIV
Cote d'Ivoire,1968,0.08,0.1,0.08,Cote d'Ivoire,CIV
Cote d'Ivoire,1969,0.41,0.38,0.41,Cote d'Ivoire,CIV
Cote d'Ivoire,1970,0.32,0.31,0.32,Cote d'Ivoire,CIV
Cote d'Ivoire,1971,-0.39,-0.42,-0.39,Cote d'Ivoire,CIV
Cote d'Ivoire,1972,-0.16,-0.23,-0.16,Cote d'Ivoire,CIV
Cote d'Ivoire,1973,0.35,0.31,0.35,Cote d'Ivoire,CIV
Cote d'Ivoire,1974,-0.26,-0.27,-0.26,Cote d'Ivoire,CIV
Cote d'Ivoire,1975,-0.33,-0.33,-0.33,Cote d'Ivoire,CIV
Cote d'Ivoire,1976,-0.55,-0.57,-0.55,Cote d'Ivoire,CIV
Cote d'Ivoire,1977,0.09,0.05,0.08,Cote d'Ivoire,CIV
Cote d'Ivoire,1978,-0.11,-0.15,-0.12,Cote d'Ivoire,CIV
Cote d'Ivoire,1979,0.23,0.23,0.23,Cote d'Ivoire,CIV
Cote d'Ivoire,1980,0.12,0.07,0.12,Cote d'Ivoire,CIV
Cote d'Ivoire,1981,0.22,0.19,0.22,Cote d'Ivoire,CIV
Cote d'Ivoire,1982,-0.22,-0.21,-0.22,Cote d'Ivoire,CIV
Cote d'Ivoire,1983,0.48,0.43,0.48,Cote d'Ivoire,CIV
Cote d'Ivoire,1984,0.29,0.3,0.29,Cote d'Ivoire,CIV
Cote d'Ivoire,1985,0.06,0.04,0.06,Cote d'Ivoire,CIV
Cote d'Ivoire,1986,-0.06,-0.07,-0.06,Cote d'Ivoire,CIV
Cote d'Ivoire,1987,0.84,0.81,0.84,Cote d'Ivoire,CIV
Cote d'Ivoire,1988,0.4,0.4,0.4,Cote d'Ivoire,CIV
Cote d'Ivoire,1989,0.24,0.28,0.24,Cote d'Ivoire,CIV
Cote d'Ivoire,1990,0.29,0.24,0.29,Cote d'Ivoire,CIV
Cote d'Ivoire,1991,0.26,0.23,0.26,Cote d'Ivoire,CIV
Cote d'Ivoire,1992,0.13,0.11,0.13,Cote d'Ivoire,CIV
Cote d'Ivoire,1993,0.3,0.26,0.3,Cote d'Ivoire,CIV
Cote d'Ivoire,1994,0.23,0.23,0.23,Cote d'Ivoire,CIV
Cote d'Ivoire,1995,0.45,0.49,0.45,Cote d'Ivoire,CIV
Cote d'Ivoire,1996,0.44,0.41,0.44,Cote d'Ivoire,CIV
Cote d'Ivoire,1997,0.45,0.41,0.45,Cote d'Ivoire,CIV
Cote d'Ivoire,1998,1.06,1.02,1.06,Cote d'Ivoire,CIV
Cote d'Ivoire,1999,0.39,0.41,0.39,Cote d'Ivoire,CIV
Cote d'Ivoire,2000,0.36,0.38,0.36,Cote d'Ivoire,CIV
Cote d'Ivoire,2001,0.46,0.41,0.46,Cote d'Ivoire,CIV
Cote d'Ivoire,2002,0.72,0.57,0.72,Cote d'Ivoire,CIV
Cote d'Ivoire,2003,0.78,0.76,0.78,Cote d'Ivoire,CIV
Cote d'Ivoire,2004,0.66,0.67,0.66,Cote d'Ivoire,CIV
Cote d'Ivoire,2005,0.79,0.73,0.79,Cote d'Ivoire,CIV
Cote d'Ivoire,2006,0.53,0.55,0.53,Cote d'Ivoire,CIV
Cote d'Ivoire,2007,0.77,0.79,0.77,Cote d'Ivoire,CIV
Cote d'Ivoire,2008,0.35,0.31,0.35,Cote d'Ivoire,CIV
Cote d'Ivoire,2009,0.66,0.6,0.66,Cote d'Ivoire,CIV
Cote d'Ivoire,2010,0.94,0.9,0.94,Cote d'Ivoire,CIV
Cote d'Ivoire,2011,0.56,0.47,0.56,Cote d'Ivoire,CIV
Cote d'Ivoire,2012,0.4,0.4,0.4,Cote d'Ivoire,CIV
Cote d'Ivoire,2013,0.69,0.69,0.69,Cote d'Ivoire,CIV
Cote d'Ivoire,2014,0.72,0.67,0.72,Cote d'Ivoire,CIV
Cote d'Ivoire,2015,0.9,0.85,0.9,Cote d'Ivoire,CIV
Cote d'Ivoire,2016,1.2,1.18,1.2,Cote d'Ivoire,CIV
Cote d'Ivoire,2017,1.13,1.09,1.13,Cote d'Ivoire,CIV
Croatia,1880,-0.03,-0.03,-0.03,Croatia,HRV
Croatia,1881,-0.63,-0.64,-0.63,Croatia,HRV
Croatia,1882,0.54,0.54,0.54,Croatia,HRV
Croatia,1883,-0.56,-0.57,-0.56,Croatia,HRV
Croatia,1884,-0.35,-0.34,-0.35,Croatia,HRV
Croatia,1885,0.16,0.16,0.17,Croatia,HRV
Croatia,1886,0.25,0.24,0.25,Croatia,HRV
Croatia,1887,-0.48,-0.49,-0.48,Croatia,HRV
Croatia,1888,-0.85,-0.86,-0.85,Croatia,HRV
Croatia,1889,-0.64,-0.64,-0.63,Croatia,HRV
Croatia,1890,-0.43,-0.44,-0.42,Croatia,HRV
Croatia,1891,-0.63,-0.64,-0.63,Croatia,HRV
Croatia,1892,-0.07,-0.08,-0.07,Croatia,HRV
Croatia,1893,-0.57,-0.57,-0.57,Croatia,HRV
Croatia,1894,0.07,0.06,0.07,Croatia,HRV
Croatia,1895,-0.42,-0.43,-0.41,Croatia,HRV
Croatia,1896,-0.51,-0.52,-0.5,Croatia,HRV
Croatia,1897,0.02,0.02,0.02,Croatia,HRV
Croatia,1898,0.73,0.73,0.73,Croatia,HRV
Croatia,1899,-0.06,-0.06,-0.06,Croatia,HRV
Croatia,1900,0.55,0.54,0.55,Croatia,HRV
Croatia,1901,-0.46,-0.47,-0.46,Croatia,HRV
Croatia,1902,-0.33,-0.34,-0.33,Croatia,HRV
Croatia,1903,0.19,0.19,0.19,Croatia,HRV
Croatia,1904,0.44,0.44,0.44,Croatia,HRV
Croatia,1905,-0.1,-0.1,-0.1,Croatia,HRV
Croatia,1906,-0.13,-0.12,-0.13,Croatia,HRV
Croatia,1907,-0.08,-0.08,-0.08,Croatia,HRV
Croatia,1908,-0.56,-0.56,-0.55,Croatia,HRV
Croatia,1909,-0.4,-0.41,-0.4,Croatia,HRV
Croatia,1910,0.31,0.3,0.31,Croatia,HRV
Croatia,1911,0.46,0.47,0.46,Croatia,HRV
Croatia,1912,-0.55,-0.55,-0.55,Croatia,HRV
Croatia,1913,-0.04,-0.04,-0.04,Croatia,HRV
Croatia,1914,-0.47,-0.47,-0.47,Croatia,HRV
Croatia,1915,-0.08,-0.08,-0.08,Croatia,HRV
Croatia,1916,0.82,0.83,0.82,Croatia,HRV
Croatia,1917,-0.1,-0.1,-0.1,Croatia,HRV
Croatia,1918,0.16,0.17,0.16,Croatia,HRV
Croatia,1919,-0.44,-0.44,-0.44,Croatia,HRV
Croatia,1920,0.68,0.68,0.68,Croatia,HRV
Croatia,1921,0.65,0.66,0.65,Croatia,HRV
Croatia,1922,-0.32,-0.32,-0.32,Croatia,HRV
Croatia,1923,0.64,0.63,0.64,Croatia,HRV
Croatia,1924,-0.48,-0.48,-0.48,Croatia,HRV
Croatia,1925,0.02,0.02,0.02,Croatia,HRV
Croatia,1926,0.61,0.61,0.61,Croatia,HRV
Croatia,1927,0.8,0.78,0.8,Croatia,HRV
Croatia,1928,0.46,0.46,0.46,Croatia,HRV
Croatia,1929,-0.57,-0.58,-0.57,Croatia,HRV
