year,country,temp_change,iso_code
1966,Luxembourg,,LUX
1966,Macao,0.6915833333333334,MAC
1966,Madagascar,0.03633333333333335,MDG
1966,Malawi,0.1939166666666667,MWI
1966,Malaysia,0.12066666666666666,MYS
1966,Maldives,0.3934166666666667,MDV
1966,Mali,0.2025,MLI
1966,Malta,-0.001583333333333344,MLT
1966,Marshall Islands,,MHL
1966,Martinique,-0.04566666666666667,MTQ
1966,Mauritania,0.24958333333333338,MRT
1966,Mauritius,0.09216666666666667,MUS
1966,Mayotte,0.1265,MYT
1966,Melanesia,-0.16016666666666668,
1966,Mexico,-0.34191666666666665,MEX
1966,Micronesia,0.04991666666666667,
1966,Micronesia (Federated States of),,
1966,Middle Africa,0.08666666666666667,
1966,Midway Island,0.056666666666666664,
1966,Moldova,,MDA
1966,Monaco,0.15824999999999997,
1966,Mongolia,0.0024166666666666594,MNG
1966,Montenegro,,MNE
1966,Montserrat,0.03866666666666669,MSR
1966,Morocco,0.3569166666666667,MAR
1966,Mozambique,0.15858333333333333,MOZ
1966,Myanmar,0.416,MMR
1966,Namibia,0.15933333333333335,NAM
1966,Nauru,-0.4532499999999999,NRU
1966,Nepal,0.27775,NPL
1966,Net Food Importing Developing Countries,0.12858333333333333,
1966,Netherlands,0.26091666666666663,NLD
1966,Netherlands Antilles (former),-0.013583333333333331,
1966,New Caledonia,-0.6562500000000001,NCL
1966,New Zealand,-0.23458333333333334,NZL
1966,Nicaragua,0.033749999999999995,NIC
1966,Niger,0.023333333333333327,NER
1966,Nigeria,0.007249999999999985,NGA
1966,Niue,-0.39225,NIU
1966,Non-Annex I countries,0.14183333333333337,
1966,Norfolk Island,-0.3004166666666667,
1966,North Korea,-0.16508333333333328,PRK
1966,North Macedonia,,MKD
1966,Northern Africa,0.2000833333333333,
1966,Northern America,-0.24508333333333335,
1966,Northern Europe,-1.0288333333333333,
1966,Norway,-1.2595833333333337,NOR
1966,OECD,-0.21999999999999997,
1966,Oceania,-0.32725000000000004,
1966,Oman,0.24700000000000008,OMN
1966,Pacific Islands Trust Territory,0.08574999999999999,
1966,Pakistan,-0.1345833333333333,PAK
1966,Palau,,PLW
1966,Palestine,0.65325,PSE
1966,Panama,0.13999999999999999,PAN
1966,Papua New Guinea,-0.12958333333333336,PNG
1966,Paraguay,0.0038333333333333227,PRY
1966,Peru,0.0515,PER
1966,Philippines,0.2005,PHL
1966,Pitcairn Islands,-0.28133333333333327,
1966,Poland,0.5507500000000001,POL
1966,Polynesia,-0.04499999999999999,
1966,Portugal,0.19549999999999987,PRT
1966,Puerto Rico,-0.01683333333333334,PRI
1966,Qatar,0.39533333333333337,QAT
1966,Reunion,0.10116666666666667,REU
1966,Romania,0.9117500000000002,ROU
1966,Russia,,RUS
1966,Rwanda,0.02825,RWA
1966,Saint Helena,0.12266666666666669,SHN
1966,Saint Kitts and Nevis,0.03866666666666669,KNA
1966,Saint Lucia,-0.11100000000000003,LCA
1966,Saint Pierre and Miquelon,0.3465,SPM
1966,Saint Vincent and the Grenadines,-0.13083333333333333,VCT
1966,Samoa,0.023999999999999994,WSM
1966,San Marino,0.2575833333333333,
1966,Sao Tome and Principe,0.23066666666666666,STP
1966,Saudi Arabia,0.6791666666666666,SAU
1966,Senegal,0.06533333333333334,SEN
1966,Serbia,,SRB
1966,Seychelles,0.05308333333333332,SYC
1966,Sierra Leone,0.01658333333333333,SLE
1966,Singapore,0.06808333333333334,SGP
1966,Slovakia,0.6476666666666666,SVK
1966,Slovenia,,SVN
1966,Small Island Developing States,-0.08208333333333334,
1966,Solomon Islands,-0.14666666666666667,SLB
1966,Somalia,0.1735,SOM
1966,South Africa,0.35333333333333333,ZAF
1966,South America,-0.0012499999999999942,
1966,South Georgia and the South Sandwich Islands,-0.4360833333333333,
1966,South Korea,0.029583333333333368,KOR
1966,South Sudan,,SSD
1966,South-Eastern Asia,0.2274166666666667,
1966,Southern Africa,0.2926666666666667,
1966,Southern Asia,0.33775,
1966,Southern Europe,0.3695833333333333,
1966,Spain,0.32375,ESP
1966,Sri Lanka,0.20775000000000002,LKA
1966,Sudan,,SDN
1966,Sudan (former),0.021999999999999992,
1966,Suriname,0.077,SUR
1966,Svalbard and Jan Mayen,-1.82,SJM
1966,Sweden,-1.2443333333333333,SWE
1966,Switzerland,0.36925,CHE
1966,Syria,0.9945,SYR
1966,Taiwan,0.34558333333333335,TWN
1966,Tajikistan,,TJK
1966,Tanzania,0.08175,TZA
1966,Thailand,0.43250000000000005,THA
1966,Timor,-0.09158333333333331,
1966,Togo,0.11424999999999998,TGO
1966,Tokelau,-0.02583333333333333,
1966,Tonga,-0.41358333333333325,TON
1966,Trinidad and Tobago,0.09016666666666669,TTO
1966,Tunisia,0.3509166666666667,TUN
1966,Turkey,1.4249999999999998,TUR
1966,Turkmenistan,,TKM
1966,Turks and Caicos Islands,-0.06624999999999999,TCA
1966,Tuvalu,0.042416666666666665,TUV
1966,USSR,0.7600833333333333,
1966,Uganda,0.009750000000000003,UGA
1966,Ukraine,,UKR
1966,United Arab Emirates,0.2068333333333334,ARE
1966,United Kingdom,-0.0679166666666667,GBR
1966,United States,-0.3253333333333333,USA
1966,United States Virgin Islands,-0.04741666666666666,VIR
1966,Uruguay,-0.46374999999999994,URY
1966,Uzbekistan,,UZB
1966,Vanuatu,-0.35566666666666663,VUT
1966,Venezuela,0.12324999999999998,VEN
1966,Vietnam,0.49641666666666673,VNM
1966,Wake Island,,
1966,Wallis and Futuna,0.006666666666666664,WLF
1966,Western Africa,0.1115,
1966,Western Asia,0.7440000000000001,
1966,Western Europe,0.3781666666666667,
1966,Western Sahara,0.2679166666666667,ESH
1966,World,0.159,
1966,Yemen,0.06199999999999999,YEM
1966,Yugoslav SFR,0.5567500000000001,
1966,Zambia,0.29083333333333333,ZMB
1966,Zimbabwe,0.16533333333333333,ZWE
1967,Afghanistan,-0.3626666666666667,AFG
1967,Africa,-0.22816666666666666,
1967,Albania,-0.07608333333333332,ALB
1967,Algeria,-0.09300000000000001,DZA
1967,American Samoa,-0.3600833333333333,ASM
1967,Americas,-0.05599999999999999,
1967,Andorra,0.3573333333333333,AND
1967,Angola,-0.11466666666666665,AGO
1967,Anguilla,-0.29475,AIA
1967,Annex I countries,0.014250000000000018,
1967,Antarctica,0.08058333333333334,ATA
1967,Antigua and Barbuda,-0.27858333333333335,ATG
1967,Argentina,0.17291666666666664,ARG
1967,Armenia,,ARM
1967,Aruba,-0.28541666666666665,ABW
1967,Asia,-0.35925,
1967,Australia,-0.05333333333333331,AUS
1967,Australia and New Zealand,-0.055333333333333345,
1967,Austria,0.5739166666666667,AUT
1967,Azerbaijan,,AZE
1967,Bahamas,-0.03458333333333335,BHS
1967,Bahrain,-0.6050833333333332,BHR
1967,Bangladesh,-0.17691666666666664,BGD
1967,Barbados,-0.29025000000000006,BRB
1967,Belarus,,BLR
1967,Belgium,,BEL
1967,Belgium-Luxembourg,0.5065,
1967,Belize,-0.20125000000000007,BLZ
1967,Benin,-0.17124999999999999,BEN
1967,Bhutan,-0.41,BTN
1967,Bolivia,0.41691666666666666,BOL
1967,Bosnia and Herzegovina,,BIH
1967,Botswana,-0.48916666666666675,BWA
1967,Brazil,0.051916666666666667,BRA
1967,British Virgin Islands,-0.30350000000000005,VGB
1967,Brunei ,-0.21658333333333335,
1967,Bulgaria,-0.009583333333333352,BGR
1967,Burkina Faso,-0.2223333333333333,BFA
1967,Burundi,-0.21874999999999997,BDI
1967,Cambodia,-0.22758333333333333,KHM
1967,Cameroon,-0.07266666666666667,CMR
1967,Canada,-0.3409166666666669,CAN
1967,Cape Verde,-0.24816666666666667,CPV
1967,Caribbean,-0.15391666666666667,
1967,Cayman Islands,-0.09366666666666668,
1967,Central African Republic,-0.18741666666666668,CAF
1967,Central America,-0.10516666666666667,
1967,Central Asia,,
1967,Chad,-0.2273333333333333,TCD
1967,Channel Islands,0.08891666666666664,
1967,Chile,-0.041,CHL
1967,China,-0.36466666666666664,CHN
1967,Christmas Island,,CXR
1967,Cocos (Keeling) Islands,0.07108333333333335,
1967,Colombia,-0.23716666666666666,COL
1967,Comoros,0.15566666666666665,COM
1967,Congo,-0.11250000000000003,COG
1967,Cook Islands,-0.3858333333333334,COK
1967,Costa Rica,,CRI
1967,Cote d'Ivoire,-0.24183333333333337,CIV
1967,Croatia,,HRV
1967,Cuba,-0.11975000000000001,CUB
1967,Cyprus,-0.7774166666666668,CYP
1967,Czechia,,CZE
1967,Democratic Republic of the Congo,-0.13058333333333333,
1967,Denmark,0.75425,DNK
1967,Djibouti,-0.45249999999999996,DJI
1967,Dominica,-0.39999999999999997,DMA
1967,Dominican Republic,-0.18066666666666673,DOM
1967,Eastern Africa,-0.10008333333333334,
1967,Eastern Asia,-0.33991666666666664,
1967,Eastern Europe,0.14133333333333334,
1967,Ecuador,-0.4899166666666666,ECU
1967,Egypt,-0.6457499999999999,EGY
1967,El Salvador,-0.26466666666666666,SLV
1967,Equatorial Guinea,-0.06516666666666666,GNQ
1967,Eritrea,,ERI
1967,Estonia,,EST
1967,Eswatini,-0.315,SWZ
1967,Ethiopia,,ETH
1967,Ethiopia PDR,-0.43424999999999997,
1967,Europe,0.16391666666666668,
1967,European Union,0.3609166666666667,
1967,Faeroe Islands,-0.09533333333333334,FRO
1967,Falkland Islands,0.07758333333333332,FLK
1967,Fiji,-0.22025000000000003,FJI
1967,Finland,0.57875,FIN
1967,France,0.28525,FRA
1967,French Guiana,-0.24216666666666667,GUF
1967,French Polynesia,-0.41933333333333334,PYF
1967,French Southern and Antarctic Territories,-0.55425,
1967,Gabon,-0.10216666666666667,GAB
1967,Gambia,-0.5040833333333333,GMB
1967,Georgia,,GEO
1967,Germany,0.7333333333333331,DEU
1967,Ghana,-0.21,GHA
1967,Gibraltar,-0.21125000000000002,
1967,Greece,-0.17125000000000004,GRC
1967,Greenland,-0.2839166666666667,GRL
1967,Grenada,-0.43533333333333335,GRD
1967,Guadeloupe,-0.33291666666666664,GLP
1967,Guatemala,-0.24725,GTM
1967,Guinea,-0.30350000000000005,GIN
1967,Guinea-Bissau,-0.3715,GNB
1967,Guyana,-0.2645833333333334,GUY
1967,Haiti,-0.1835,HTI
1967,Holy See,0.16116666666666665,
1967,Honduras,-0.18483333333333332,HND
1967,Hong Kong,-0.27483333333333326,HKG
1967,Hungary,0.46374999999999994,HUN
1967,Iceland,-0.5599166666666667,ISL
1967,India,-0.13799999999999998,IND
1967,Indonesia,-0.1405,IDN
1967,Iran ,-0.40908333333333324,
1967,Iraq,-1.01475,IRQ
1967,Ireland,-0.05524999999999999,IRL
1967,Isle of Man,0.06099999999999995,IMN
1967,Israel,-0.9478333333333332,ISR
1967,Italy,0.2826666666666667,ITA
1967,Jamaica,-0.1780833333333333,JAM
1967,Japan,0.006416666666666644,JPN
1967,Jordan,-1.0614999999999999,JOR
1967,Kazakhstan,,KAZ
1967,Kenya,-0.08941666666666666,KEN
1967,Kiribati,-0.06616666666666667,KIR
1967,Kuwait,-0.8383333333333334,KWT
1967,Kyrgyzstan,,KGZ
1967,Land Locked Developing Countries,-0.15291666666666667,
1967,Laos,-0.32375,LAO
1967,Latvia,,LVA
1967,Least Developed Countries,-0.22791666666666666,
1967,Lebanon,-0.9425,LBN
1967,Lesotho,-0.11966666666666666,LSO
1967,Liberia,-0.19225,LBR
1967,Libya,-0.48100000000000004,LBY
1967,Liechtenstein,0.4429166666666667,LIE
1967,Lithuania,,LTU
1967,Low Income Food Deficit Countries,-0.22691666666666663,
1967,Luxembourg,,LUX
1967,Macao,-0.27483333333333326,MAC
1967,Madagascar,0.29325,MDG
1967,Malawi,0.09124999999999996,MWI
1967,Malaysia,-0.19458333333333336,MYS
1967,Maldives,-0.17141666666666663,MDV
1967,Mali,-0.30775,MLI
1967,Malta,0.15008333333333335,MLT
1967,Marshall Islands,,MHL
1967,Martinique,-0.4146666666666667,MTQ
1967,Mauritania,-0.45341666666666663,MRT
1967,Mauritius,0.1731666666666667,MUS
1967,Mayotte,0.22475,MYT
1967,Melanesia,-0.21591666666666665,
1967,Mexico,-0.07666666666666665,MEX
1967,Micronesia,-0.06333333333333332,
1967,Micronesia (Federated States of),,
1967,Middle Africa,-0.14533333333333334,
1967,Midway Island,0.5599999999999999,
1967,Moldova,,MDA
1967,Monaco,0.4040833333333333,
1967,Mongolia,-0.3195833333333333,MNG
1967,Montenegro,,MNE
1967,Montserrat,-0.27858333333333335,MSR
1967,Morocco,-0.07091666666666668,MAR
1967,Mozambique,0.026833333333333338,MOZ
1967,Myanmar,-0.15891666666666665,MMR
1967,Namibia,-0.18225,NAM
1967,Nauru,,NRU
1967,Nepal,-0.22599999999999998,NPL
1967,Net Food Importing Developing Countries,-0.2493333333333333,
1967,Netherlands,0.6490833333333331,NLD
1967,Netherlands Antilles (former),-0.2990833333333333,
1967,New Caledonia,0.13299999999999998,NCL
1967,New Zealand,-0.11483333333333334,NZL
1967,Nicaragua,-0.24366666666666661,NIC
1967,Niger,-0.16941666666666663,NER
1967,Nigeria,-0.21983333333333333,NGA
1967,Niue,-0.26558333333333334,NIU
1967,Non-Annex I countries,-0.20575,
1967,Norfolk Island,0.21375,
1967,North Korea,-0.009000000000000044,PRK
1967,North Macedonia,,MKD
1967,Northern Africa,-0.3555833333333333,
1967,Northern America,-0.12441666666666673,
1967,Northern Europe,0.33900000000000013,
1967,Norway,0.36191666666666666,NOR
1967,OECD,-0.062083333333333324,
1967,Oceania,-0.06583333333333335,
1967,Oman,0.03375,OMN
1967,Pacific Islands Trust Territory,-0.06199999999999999,
1967,Pakistan,-0.29516666666666663,PAK
1967,Palau,,PLW
1967,Palestine,-0.9482499999999999,PSE
1967,Panama,-0.2111666666666666,PAN
1967,Papua New Guinea,-0.23925,PNG
1967,Paraguay,0.5555,PRY
1967,Peru,-0.2724166666666667,PER
1967,Philippines,-0.22991666666666666,PHL
1967,Pitcairn Islands,0.37941666666666674,
1967,Poland,0.9969166666666668,POL
1967,Polynesia,-0.36050000000000004,
1967,Portugal,-0.11725000000000001,PRT
1967,Puerto Rico,-0.23958333333333334,PRI
1967,Qatar,-0.6265833333333333,QAT
1967,Reunion,0.27699999999999997,REU
1967,Romania,0.2133333333333333,ROU
1967,Russia,,RUS
1967,Rwanda,-0.20133333333333334,RWA
1967,Saint Helena,-0.28141666666666665,SHN
1967,Saint Kitts and Nevis,-0.27858333333333335,KNA
1967,Saint Lucia,-0.4116666666666667,LCA
1967,Saint Pierre and Miquelon,0.12199999999999998,SPM
1967,Saint Vincent and the Grenadines,-0.43533333333333335,VCT
1967,Samoa,-0.3660833333333333,WSM
1967,San Marino,0.35591666666666666,
1967,Sao Tome and Principe,-0.10416666666666664,STP
1967,Saudi Arabia,-0.8241666666666666,SAU
1967,Senegal,-0.5819166666666667,SEN
1967,Serbia,,SRB
1967,Seychelles,-0.012500000000000002,SYC
1967,Sierra Leone,-0.15541666666666668,SLE
1967,Singapore,-0.25466666666666665,SGP
1967,Slovakia,0.6844166666666668,SVK
1967,Slovenia,,SVN
1967,Small Island Developing States,-0.22624999999999998,
1967,Solomon Islands,-0.15166666666666664,SLB
1967,Somalia,-0.11408333333333336,SOM
1967,South Africa,-0.10058333333333336,ZAF
1967,South America,0.028166666666666663,
1967,South Georgia and the South Sandwich Islands,-0.08608333333333333,
1967,South Korea,0.009749999999999925,KOR
1967,South Sudan,,SSD
1967,South-Eastern Asia,-0.18841666666666665,
1967,Southern Africa,-0.21199999999999997,
1967,Southern Asia,-0.2505833333333333,
1967,Southern Europe,0.0815,
1967,Spain,0.026750000000000013,ESP
1967,Sri Lanka,-0.12483333333333331,LKA
1967,Sudan,,SDN
1967,Sudan (former),-0.5065000000000001,
1967,Suriname,-0.28650000000000003,SUR
1967,Svalbard and Jan Mayen,-0.8937499999999999,SJM
1967,Sweden,0.45574999999999993,SWE
1967,Switzerland,0.39866666666666656,CHE
1967,Syria,-1.09225,SYR
1967,Taiwan,-0.2280833333333333,TWN
1967,Tajikistan,,TJK
1967,Tanzania,-0.02008333333333334,TZA
1967,Thailand,-0.20875000000000002,THA
1967,Timor,-0.23525,
1967,Togo,-0.17141666666666666,TGO
1967,Tokelau,-0.2399166666666667,
1967,Tonga,-0.129,TON
1967,Trinidad and Tobago,-0.31466666666666665,TTO
1967,Tunisia,0.027166666666666672,TUN
1967,Turkey,-0.8930833333333333,TUR
1967,Turkmenistan,,TKM
1967,Turks and Caicos Islands,-0.11808333333333332,TCA
1967,Tuvalu,-0.23016666666666663,TUV
1967,USSR,0.12499999999999999,
1967,Uganda,-0.14925,UGA
1967,Ukraine,,UKR
1967,United Arab Emirates,-0.29050000000000004,ARE
1967,United Kingdom,0.17849999999999996,GBR
1967,United States,0.10325000000000001,USA
1967,United States Virgin Islands,-0.29774999999999996,VIR
1967,Uruguay,0.27941666666666665,URY
1967,Uzbekistan,,UZB
1967,Vanuatu,-0.003666666666666664,VUT
1967,Venezuela,-0.26133333333333336,VEN
1967,Vietnam,-0.32725000000000004,VNM
1967,Wake Island,,
1967,Wallis and Futuna,-0.23016666666666663,WLF
1967,Western Africa,-0.28099999999999997,
1967,Western Asia,-0.7344166666666666,
1967,Western Europe,0.47625,
1967,Western Sahara,-0.07991666666666665,ESH
1967,World,-0.1135,
1967,Yemen,-0.2350833333333333,YEM
1967,Yugoslav SFR,0.17149999999999999,
1967,Zambia,-0.08191666666666668,ZMB
1967,Zimbabwe,-0.12133333333333333,ZWE
1968,Afghanistan,-0.3394166666666667,AFG
1968,Africa,-0.16658333333333333,
1968,Albania,0.056416666666666615,ALB
1968,Algeria,0.08675,DZA
1968,American Samoa,-0.1375833333333333,ASM
1968,Americas,-0.09025000000000001,
1968,Andorra,0.1980833333333333,AND
1968,Angola,-0.16033333333333336,AGO
1968,Anguilla,-0.1875,AIA
1968,Annex I countries,-0.030750000000000017,
1968,Antarctica,-0.2125,ATA
1968,Antigua and Barbuda,-0.2055833333333333,ATG
1968,Argentina,0.3358333333333334,ARG
1968,Armenia,,ARM
1968,Aruba,-0.061416666666666675,ABW
1968,Asia,-0.14866666666666664,
1968,Australia,-0.2263333333333333,AUS
1968,Australia and New Zealand,-0.22341666666666668,
1968,Austria,0.06349999999999996,AUT
1968,Azerbaijan,,AZE
1968,Bahamas,-0.41091666666666676,BHS
1968,Bahrain,-0.0979999999999999,BHR
1968,Bangladesh,-0.25566666666666665,BGD
1968,Barbados,-0.2826666666666666,BRB
1968,Belarus,,BLR
1968,Belgium,,BEL
1968,Belgium-Luxembourg,-0.15483333333333332,
1968,Belize,-0.3666666666666667,BLZ
1968,Benin,-0.05466666666666665,BEN
1968,Bhutan,-0.48249999999999993,BTN
1968,Bolivia,0.08824999999999998,BOL
1968,Bosnia and Herzegovina,,BIH
1968,Botswana,-0.1445833333333333,BWA
1968,Brazil,-0.375,BRA
1968,British Virgin Islands,-0.16008333333333333,VGB
1968,Brunei ,-0.1661666666666667,
1968,Bulgaria,0.31325000000000003,BGR
1968,Burkina Faso,-0.07641666666666667,BFA
1968,Burundi,-0.22791666666666666,BDI
1968,Cambodia,0.11466666666666665,KHM
1968,Cameroon,-0.13391666666666666,CMR
1968,Canada,0.2515,CAN
1968,Cape Verde,-0.3797500000000001,CPV
1968,Caribbean,-0.3275833333333333,
1968,Cayman Islands,-0.38891666666666663,
1968,Central African Republic,-0.18741666666666668,CAF
1968,Central America,-0.3951666666666665,
1968,Central Asia,,
1968,Chad,-0.18116666666666661,TCD
1968,Channel Islands,-0.06275000000000003,
1968,Chile,0.34900000000000003,CHL
1968,China,-0.0720416666666666,CHN
1968,Christmas Island,,CXR
1968,Cocos (Keeling) Islands,-0.3789166666666666,
1968,Colombia,-0.17450000000000002,COL
1968,Comoros,-0.4046666666666667,COM
1968,Congo,-0.13141666666666665,COG
1968,Cook Islands,-0.2714166666666667,COK
1968,Costa Rica,-0.304875,CRI
1968,Cote d'Ivoire,-0.026416666666666682,CIV
1968,Croatia,,HRV
1968,Cuba,-0.42450000000000015,CUB
1968,Cyprus,0.028166666666666656,CYP
1968,Czechia,,CZE
1968,Democratic Republic of the Congo,-0.16574999999999998,
1968,Denmark,0.14608333333333334,DNK
1968,Djibouti,-0.3975,DJI
1968,Dominica,-0.30775,DMA
1968,Dominican Republic,-0.19099999999999998,DOM
1968,Eastern Africa,-0.33949999999999997,
1968,Eastern Asia,-0.12241666666666666,
1968,Eastern Europe,0.03266666666666668,
1968,Ecuador,-0.3226666666666666,ECU
1968,Egypt,-0.14891666666666667,EGY
1968,El Salvador,-0.3153333333333334,SLV
1968,Equatorial Guinea,-0.04966666666666667,GNQ
1968,Eritrea,,ERI
1968,Estonia,,EST
1968,Eswatini,-0.36066666666666664,SWZ
1968,Ethiopia,,ETH
1968,Ethiopia PDR,-0.3960000000000001,
1968,Europe,0.0016666666666666867,
1968,European Union,-0.04441666666666666,
1968,Faeroe Islands,-0.17358333333333334,FRO
1968,Falkland Islands,0.1859166666666667,FLK
1968,Fiji,-0.09824999999999999,FJI
1968,Finland,-0.8636666666666667,FIN
1968,France,-0.037249999999999985,FRA
1968,French Guiana,-0.1908333333333333,GUF
1968,French Polynesia,-0.47316666666666674,PYF
1968,French Southern and Antarctic Territories,0.8275833333333332,
1968,Gabon,-0.12725,GAB
1968,Gambia,-0.3429166666666667,GMB
1968,Georgia,,GEO
1968,Germany,0.03350000000000005,DEU
1968,Ghana,-0.08091666666666662,GHA
1968,Gibraltar,0.16116666666666665,
1968,Greece,0.12858333333333336,GRC
1968,Greenland,-0.2874166666666667,GRL
1968,Grenada,-0.3108333333333333,GRD
1968,Guadeloupe,-0.2356666666666666,GLP
1968,Guatemala,-0.4052499999999999,GTM
1968,Guinea,-0.022083333333333278,GIN
1968,Guinea-Bissau,-0.26591666666666675,GNB
1968,Guyana,-0.2588333333333333,GUY
1968,Haiti,-0.2818333333333334,HTI
1968,Holy See,0.0026666666666666783,
1968,Honduras,-0.3510833333333334,HND
1968,Hong Kong,-0.076,HKG
1968,Hungary,0.3007500000000001,HUN
1968,Iceland,-0.5704166666666667,ISL
1968,India,-0.2851666666666667,IND
1968,Indonesia,0.023750000000000004,IDN
1968,Iran ,-0.10383333333333333,
1968,Iraq,-0.1621666666666667,IRQ
1968,Ireland,-0.021916666666666678,IRL
1968,Isle of Man,-0.04741666666666668,IMN
1968,Israel,-0.06300000000000003,ISR
1968,Italy,0.0014166666666666865,ITA
1968,Jamaica,-0.14816666666666667,JAM
1968,Japan,-0.1701666666666666,JPN
1968,Jordan,-0.09274999999999996,JOR
1968,Kazakhstan,,KAZ
1968,Kenya,-0.5468333333333333,KEN
1968,Kiribati,0.040916666666666664,KIR
1968,Kuwait,0.005250000000000014,KWT
1968,Kyrgyzstan,,KGZ
1968,Land Locked Developing Countries,-0.13841666666666672,
1968,Laos,0.05633333333333331,LAO
1968,Latvia,,LVA
1968,Least Developed Countries,-0.2121666666666667,
1968,Lebanon,-0.03308333333333336,LBN
1968,Lesotho,-0.33075000000000004,LSO
1968,Liberia,-0.04933333333333334,LBR
1968,Libya,0.0321666666666667,LBY
1968,Liechtenstein,-0.03883333333333335,LIE
1968,Lithuania,,LTU
1968,Low Income Food Deficit Countries,-0.22691666666666663,
1968,Luxembourg,,LUX
1968,Macao,-0.076,MAC
1968,Madagascar,-0.38833333333333336,MDG
1968,Malawi,-0.23683333333333334,MWI
1968,Malaysia,-0.06466666666666666,MYS
1968,Maldives,-0.24808333333333332,MDV
1968,Mali,-0.03824999999999995,MLI
1968,Malta,0.06466666666666666,MLT
1968,Marshall Islands,,MHL
1968,Martinique,-0.3064166666666666,MTQ
1968,Mauritania,-0.1858333333333333,MRT
1968,Mauritius,-0.22974999999999998,MUS
1968,Mayotte,-0.38783333333333325,MYT
1968,Melanesia,-0.08783333333333332,
1968,Mexico,-0.40608333333333335,MEX
1968,Micronesia,-0.008250000000000002,
1968,Micronesia (Federated States of),,
1968,Middle Africa,-0.16358333333333333,
1968,Midway Island,-0.217,
1968,Moldova,,MDA
1968,Monaco,-0.0295,
1968,Mongolia,-0.4316666666666668,MNG
1968,Montenegro,,MNE
1968,Montserrat,-0.2055833333333333,MSR
1968,Morocco,-0.006416666666666677,MAR
1968,Mozambique,-0.3351666666666666,MOZ
1968,Myanmar,-0.1055,MMR
1968,Namibia,-0.14516666666666664,NAM
1968,Nauru,,NRU
1968,Nepal,-0.4384166666666667,NPL
1968,Net Food Importing Developing Countries,-0.22258333333333336,
1968,Netherlands,-0.04624999999999998,NLD
1968,Netherlands Antilles (former),-0.07108333333333335,
1968,New Caledonia,-0.4228333333333334,NCL
1968,New Zealand,-0.14141666666666672,NZL
1968,Nicaragua,-0.36241666666666666,NIC
1968,Niger,0.025499999999999978,NER
1968,Nigeria,-0.05291666666666669,NGA
1968,Niue,-0.18542857142857141,NIU
1968,Non-Annex I countries,-0.16500000000000004,
1968,Norfolk Island,-0.08291666666666668,
1968,North Korea,0.10958333333333337,PRK
1968,North Macedonia,,MKD
1968,Northern Africa,-0.08116666666666668,
1968,Northern America,0.007999999999999988,
1968,Northern Europe,-0.5443333333333332,
1968,Norway,-0.6915833333333333,NOR
1968,OECD,-0.07800000000000001,
1968,Oceania,-0.215,
1968,Oman,-0.4683333333333333,OMN
1968,Pacific Islands Trust Territory,-0.03033333333333334,
1968,Pakistan,-0.3709166666666666,PAK
1968,Palau,,PLW
1968,Palestine,-0.05166666666666663,PSE
1968,Panama,-0.21658333333333335,PAN
1968,Papua New Guinea,-0.06533333333333333,PNG
1968,Paraguay,-0.016083333333333342,PRY
1968,Peru,-0.25925,PER
1968,Philippines,-0.05391666666666667,PHL
1968,Pitcairn Islands,-0.2646666666666667,
1968,Poland,0.31808333333333333,POL
1968,Polynesia,-0.3024166666666667,
1968,Portugal,0.13325000000000004,PRT
1968,Puerto Rico,-0.22524999999999995,PRI
1968,Qatar,-0.3919166666666667,QAT
1968,Reunion,-0.3580833333333333,REU
1968,Romania,0.37033333333333324,ROU
1968,Russia,,RUS
1968,Rwanda,-0.06708333333333334,RWA
1968,Saint Helena,0.22583333333333336,SHN
1968,Saint Kitts and Nevis,-0.2055833333333333,KNA
1968,Saint Lucia,-0.3046666666666666,LCA
1968,Saint Pierre and Miquelon,0.09275,SPM
1968,Saint Vincent and the Grenadines,-0.3108333333333333,VCT
1968,Samoa,-0.1979166666666667,WSM
1968,San Marino,-0.08508333333333336,
1968,Sao Tome and Principe,-0.03216666666666667,STP
1968,Saudi Arabia,-0.24549999999999997,SAU
1968,Senegal,-0.25799999999999995,SEN
1968,Serbia,,SRB
1968,Seychelles,-0.17525,SYC
1968,Sierra Leone,-0.012583333333333335,SLE
1968,Singapore,0.15841666666666668,SGP
1968,Slovakia,0.20283333333333328,SVK
1968,Slovenia,,SVN
1968,Small Island Developing States,-0.19458333333333333,
1968,Solomon Islands,-0.147,SLB
1968,Somalia,-0.46716666666666656,SOM
1968,South Africa,-0.4105833333333333,ZAF
1968,South America,-0.15450000000000008,
1968,South Georgia and the South Sandwich Islands,0.5389166666666667,
1968,South Korea,-0.12983333333333336,KOR
1968,South Sudan,,SSD
1968,South-Eastern Asia,-0.0014166666666666587,
1968,Southern Africa,-0.26966666666666667,
1968,Southern Asia,-0.25616666666666665,
1968,Southern Europe,0.14083333333333334,
1968,Spain,0.23158333333333334,ESP
1968,Sri Lanka,-0.07616666666666666,LKA
1968,Sudan,,SDN
1968,Sudan (former),-0.3162500000000001,
1968,Suriname,-0.2559166666666666,SUR
1968,Svalbard and Jan Mayen,-3.653583333333333,SJM
1968,Sweden,-0.5425833333333333,SWE
1968,Switzerland,-0.050166666666666644,CHE
1968,Syria,-0.12116666666666664,SYR
1968,Taiwan,-0.52525,TWN
1968,Tajikistan,,TJK
1968,Tanzania,-0.41575,TZA
1968,Thailand,0.053583333333333316,THA
